# Statistics for m=1, N=500, S=50000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 1
129 1
130 0
131 2
132 0
133 2
134 3
135 1
136 2
137 2
138 2
139 4
140 6
141 3
142 3
143 6
144 5
145 3
146 6
147 3
148 4
149 2
150 7
151 8
152 4
153 5
154 5
155 4
156 10
157 2
158 6
159 3
160 4
161 6
162 2
163 2
164 4
165 4
166 2
167 1
168 4
169 5
170 1
171 1
172 2
173 1
174 0
175 0
176 0
177 1
178 3
179 0
180 0
181 0
182 0
183 1
184 1
185 0
186 0
187 1
188 1
189 1
190 0
191 0
192 2
193 2
194 1
195 3
196 1
197 0
198 1
199 0
200 0
201 3
202 4
203 7
204 5
205 5
206 5
207 15
208 4
209 8
210 5
211 9
212 5
213 10
214 7
215 12
216 12
217 11
218 11
219 13
220 16
221 9
222 12
223 8
224 11
225 8
226 11
227 10
228 7
229 13
230 8
231 12
232 11
233 10
234 14
235 10
236 10
237 12
238 9
239 12
240 5
241 6
242 7
243 6
244 4
245 5
246 5
247 6
248 8
249 3
250 3
251 4
252 3
253 5
254 2
255 0
256 7
257 2
258 2
259 1
260 4
261 1
262 1
263 2
264 0
265 1
266 1
267 2
268 2
269 0
270 1
271 0
272 1
273 0
274 0
275 1
276 0
277 1
278 1
279 0
280 0
281 0
282 1
283 0
284 0
285 0
286 1
287 0
288 0
289 1
