# Statistics for m=1, N=500, S=50000, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 1
77 1
78 0
79 0
80 1
81 0
82 4
83 1
84 3
85 1
86 3
87 6
88 9
89 7
90 7
91 4
92 8
93 8
94 8
95 12
96 9
97 11
98 12
99 10
100 13
101 14
102 6
103 7
104 7
105 7
106 2
107 10
108 7
109 7
110 11
111 5
112 4
113 3
114 11
115 3
116 3
117 3
118 4
119 2
120 3
121 4
122 6
123 2
124 4
125 3
126 5
127 4
128 3
129 4
130 6
131 10
132 3
133 7
134 10
135 13
136 12
137 12
138 19
139 13
140 17
141 22
142 16
143 15
144 20
145 18
146 17
147 13
148 22
149 15
150 20
151 16
152 24
153 13
154 19
155 20
156 22
157 12
158 9
159 11
160 14
161 14
162 14
163 11
164 6
165 9
166 6
167 2
168 3
169 3
170 5
171 2
172 3
173 3
174 1
175 1
176 0
177 2
178 2
179 1
180 0
181 2
182 0
183 0
184 1
185 0
186 0
187 0
188 0
189 0
190 1
