# Statistics for m=1, N=500, S=50000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 1
143 0
144 0
145 0
146 0
147 4
148 0
149 1
150 2
151 1
152 3
153 0
154 3
155 1
156 6
157 3
158 1
159 2
160 4
161 9
162 3
163 3
164 6
165 5
166 3
167 2
168 5
169 6
170 7
171 2
172 3
173 4
174 5
175 3
176 1
177 5
178 2
179 2
180 4
181 1
182 4
183 3
184 0
185 0
186 5
187 0
188 1
189 2
190 2
191 1
192 1
193 2
194 0
195 0
196 1
197 0
198 2
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 2
209 0
210 0
211 0
212 3
213 0
214 1
215 1
216 1
217 0
218 1
219 1
220 1
221 2
222 2
223 2
224 3
225 6
226 4
227 3
228 1
229 6
230 3
231 3
232 3
233 6
234 8
235 5
236 4
237 3
238 8
239 6
240 6
241 7
242 8
243 4
244 10
245 8
246 17
247 8
248 16
249 1
250 9
251 8
252 8
253 6
254 11
255 9
256 7
257 9
258 5
259 6
260 13
261 10
262 6
263 5
264 5
265 7
266 11
267 6
268 9
269 9
270 3
271 8
272 8
273 3
274 1
275 3
276 7
277 12
278 3
279 6
280 3
281 4
282 4
283 6
284 3
285 1
286 2
287 1
288 6
289 4
290 1
291 1
292 4
293 2
294 0
295 0
296 3
297 2
298 1
299 0
300 0
301 0
302 1
303 0
304 0
305 0
306 0
307 0
308 1
309 0
310 0
311 0
312 1
313 0
314 0
315 0
316 0
317 0
318 1
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 1
