# Statistics for m=1, N=500, S=50000, all M
# k-definiteness count
6 4
7 5
8 5
9 14
10 33
11 41
12 69
13 99
14 126
15 133
16 163
17 146
18 147
19 123
20 87
21 86
22 68
23 48
24 34
25 29
26 29
27 31
28 22
29 36
30 46
31 45
32 35
33 52
34 44
35 49
36 49
37 51
38 56
39 35
40 48
41 48
42 41
43 61
44 65
45 55
46 60
47 65
48 78
49 84
50 62
51 62
52 53
53 58
54 48
55 53
56 41
57 46
58 38
59 58
60 34
61 37
62 41
63 36
64 38
65 51
66 50
67 53
68 48
69 58
70 58
71 57
72 59
73 43
74 61
75 55
76 49
77 46
78 53
79 32
80 42
81 34
82 50
83 39
84 39
85 42
86 47
87 43
88 44
89 61
90 40
91 38
92 44
93 38
94 42
95 37
96 38
97 41
98 50
99 48
100 48
101 51
102 35
103 32
104 40
105 34
106 37
107 33
108 41
109 32
110 39
111 33
112 38
113 37
114 48
115 38
116 33
117 44
118 33
119 31
120 46
121 29
122 51
123 37
124 31
125 30
126 41
127 35
128 34
129 30
130 36
131 40
132 24
133 29
134 34
135 35
136 29
137 29
138 33
139 32
140 42
141 36
142 38
143 34
144 41
145 28
146 34
147 27
148 28
149 28
150 40
151 29
152 42
153 25
154 38
155 35
156 41
157 24
158 28
159 31
160 37
161 37
162 31
163 26
164 36
165 28
166 29
167 22
168 17
169 36
170 30
171 19
172 27
173 29
174 30
175 17
176 16
177 27
178 31
179 34
180 22
181 27
182 24
183 26
184 24
185 23
186 30
187 26
188 24
189 23
190 24
191 27
192 31
193 35
194 26
195 22
196 22
197 17
198 27
199 27
200 13
201 22
202 29
203 27
204 21
205 22
206 32
207 32
208 26
209 23
210 25
211 18
212 29
213 30
214 18
215 23
216 23
217 19
218 31
219 22
220 27
221 27
222 24
223 18
224 24
225 27
226 28
227 21
228 18
229 32
230 16
231 21
232 18
233 22
234 30
235 21
236 17
237 21
238 28
239 20
240 16
241 20
242 18
243 14
244 20
245 23
246 29
247 19
248 29
249 13
250 19
251 19
252 14
253 21
254 19
255 14
256 20
257 20
258 17
259 18
260 24
261 26
262 21
263 21
264 9
265 16
266 23
267 17
268 27
269 20
270 19
271 22
272 18
273 17
274 17
275 19
276 16
277 27
278 14
279 26
280 19
281 22
282 18
283 23
284 17
285 9
286 25
287 9
288 20
289 27
290 12
291 17
292 22
293 20
294 14
295 16
296 23
297 11
298 12
299 20
300 23
301 14
302 17
303 9
304 19
305 17
306 13
307 17
308 21
309 17
310 21
311 24
312 15
313 14
314 17
315 13
316 17
317 16
318 12
319 9
320 19
321 17
322 22
323 17
324 14
325 12
326 16
327 18
328 11
329 13
330 11
331 14
332 9
333 13
334 24
335 16
336 14
337 10
338 17
339 10
340 11
341 6
342 16
343 14
344 21
345 9
346 14
347 11
348 17
349 10
350 20
351 10
352 16
353 11
354 16
355 9
356 20
357 15
358 13
359 14
360 10
361 12
362 19
363 12
364 7
365 20
366 16
367 13
368 19
369 22
370 21
371 16
372 8
373 20
374 14
375 11
376 11
377 14
378 10
379 11
380 17
381 14
382 12
383 13
384 11
385 13
386 17
387 11
388 17
389 17
390 16
391 15
392 13
393 15
394 15
395 12
396 13
397 14
398 10
399 11
400 10
401 13
402 14
