# Statistics for m=1, N=500, S=50000, M=5
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 0
59 0
60 0
61 0
62 2
63 0
64 0
65 2
66 2
67 1
68 6
69 2
70 5
71 6
72 7
73 8
74 12
75 8
76 10
77 10
78 13
79 8
80 10
81 14
82 17
83 14
84 17
85 17
86 16
87 8
88 9
89 17
90 9
91 8
92 6
93 3
94 12
95 2
96 4
97 3
98 6
99 5
100 11
101 4
102 2
103 7
104 6
105 12
106 13
107 4
108 8
109 9
110 13
111 15
112 21
113 20
114 22
115 20
116 18
117 21
118 19
119 10
120 26
121 21
122 31
123 21
124 18
125 19
126 24
127 19
128 20
129 15
130 15
131 16
132 11
133 12
134 13
135 17
136 8
137 10
138 6
139 5
140 10
141 7
142 7
143 4
144 10
145 4
146 6
147 2
148 1
149 2
150 1
151 0
152 0
153 1
154 1
155 0
156 0
157 0
158 2
159 1
