# Statistics for m=1, N=500, S=50000, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 2
92 0
93 0
94 1
95 0
96 2
97 1
98 0
99 3
100 5
101 1
102 5
103 2
104 4
105 5
106 6
107 7
108 12
109 5
110 7
111 5
112 6
113 7
114 7
115 7
116 10
117 15
118 5
119 10
120 8
121 1
122 6
123 8
124 7
125 3
126 6
127 3
128 4
129 3
130 5
131 5
132 4
133 3
134 3
135 1
136 2
137 2
138 0
139 2
140 1
141 0
142 4
143 3
144 1
145 0
146 1
147 3
148 0
149 2
150 7
151 2
152 8
153 5
154 6
155 6
156 2
157 5
158 9
159 13
160 14
161 5
162 10
163 8
164 19
165 10
166 17
167 14
168 4
169 19
170 13
171 10
172 13
173 16
174 19
175 10
176 10
177 16
178 14
179 18
180 10
181 13
182 11
183 10
184 6
185 8
186 12
187 9
188 8
189 6
190 8
191 9
192 9
193 5
194 7
195 4
196 4
197 1
198 3
199 4
200 2
201 0
202 4
203 3
204 2
205 1
206 1
207 2
208 0
209 1
210 0
211 0
212 0
213 1
214 1
