# Statistics for m=1, N=500, S=50000, M=3
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 2
35 3
36 6
37 4
38 3
39 5
40 9
41 14
42 8
43 21
44 22
45 13
46 22
47 24
48 27
49 37
50 28
51 34
52 19
53 21
54 26
55 23
56 21
57 22
58 17
59 29
60 15
61 17
62 18
63 14
64 16
65 21
66 26
67 30
68 29
69 35
70 31
71 29
72 29
73 30
74 25
75 33
76 19
77 24
78 27
79 17
80 19
81 14
82 19
83 14
84 7
85 11
86 8
87 7
88 2
89 3
90 4
91 5
92 1
93 4
94 0
95 1
96 0
97 1
