# Statistics for m=1, N=500, S=50000, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 1
103 0
104 0
105 0
106 1
107 0
108 0
109 0
110 0
111 3
112 0
113 0
114 0
115 1
116 0
117 0
118 2
119 6
120 7
121 2
122 8
123 5
124 2
125 5
126 6
127 9
128 5
129 7
130 10
131 7
132 6
133 5
134 5
135 3
136 5
137 3
138 6
139 8
140 8
141 4
142 7
143 6
144 5
145 3
146 4
147 2
148 1
149 6
150 3
151 2
152 3
153 1
154 4
155 3
156 1
157 2
158 1
159 1
160 1
161 3
162 2
163 0
164 0
165 0
166 0
167 1
168 1
169 0
170 2
171 1
172 3
173 2
174 2
175 1
176 2
177 2
178 6
179 11
180 6
181 7
182 2
183 7
184 9
185 9
186 9
187 13
188 12
189 9
190 4
191 13
192 13
193 16
194 11
195 8
196 9
197 10
198 11
199 15
200 5
201 13
202 14
203 15
204 9
205 11
206 19
207 9
208 13
209 9
210 14
211 5
212 14
213 8
214 7
215 3
216 5
217 6
218 7
219 4
220 3
221 7
222 8
223 5
224 6
225 4
226 4
227 3
228 1
229 4
230 2
231 1
232 2
233 3
234 1
235 4
236 0
237 1
238 3
239 0
240 1
241 1
242 1
243 0
244 0
245 1
246 1
247 0
248 0
249 0
250 1
