# Statistics for m=1, N=500, S=50000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 1
236 1
237 1
238 1
239 1
240 0
241 1
242 1
243 0
244 3
245 3
246 2
247 2
248 2
249 4
250 2
251 1
252 0
253 1
254 0
255 1
256 2
257 1
258 0
259 2
260 2
261 3
262 6
263 2
264 0
265 0
266 3
267 1
268 2
269 0
270 0
271 0
272 1
273 0
274 1
275 1
276 2
277 2
278 2
279 0
280 1
281 4
282 2
283 1
284 2
285 0
286 2
287 0
288 1
289 1
290 2
291 1
292 1
293 0
294 1
295 0
296 1
297 0
298 0
299 1
300 1
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 2
344 0
345 1
346 0
347 0
348 1
349 0
350 0
351 0
352 0
353 0
354 1
355 0
356 3
357 0
358 2
359 1
360 1
361 0
362 1
363 0
364 0
365 2
366 1
367 2
368 2
369 2
370 6
371 8
372 2
373 3
374 3
375 4
376 2
377 6
378 3
379 5
380 5
381 4
382 4
383 4
384 5
385 2
386 4
387 5
388 8
389 7
390 7
391 5
392 4
393 6
394 5
395 6
396 5
397 4
398 4
399 4
400 4
401 3
402 8
403 5
404 10
405 6
406 5
407 4
408 1
409 2
410 5
411 4
412 4
413 4
414 1
415 5
416 3
417 8
418 1
419 3
420 5
421 2
422 3
423 2
424 5
425 2
426 1
427 5
428 3
429 2
430 2
431 6
432 2
433 4
434 1
435 5
436 2
437 4
438 2
439 3
440 0
441 1
442 1
443 1
444 0
445 2
446 0
447 2
448 1
449 1
450 3
451 1
452 1
453 0
454 3
455 0
456 1
457 0
458 2
459 3
460 1
461 1
462 0
463 1
464 3
465 0
466 0
467 0
468 1
469 0
470 1
471 0
472 1
473 0
474 0
475 0
476 1
477 1
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 1
486 1
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 1
