# Statistics for m=1, N=500, S=50000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 0
173 0
174 1
175 0
176 0
177 0
178 0
179 1
180 1
181 2
182 5
183 1
184 0
185 3
186 2
187 1
188 1
189 1
190 3
191 4
192 2
193 3
194 3
195 1
196 4
197 2
198 4
199 5
200 1
201 2
202 6
203 1
204 3
205 3
206 5
207 3
208 3
209 3
210 4
211 0
212 6
213 7
214 1
215 2
216 2
217 1
218 3
219 0
220 3
221 4
222 0
223 1
224 1
225 2
226 4
227 2
228 1
229 1
230 0
231 1
232 1
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 1
242 0
243 0
244 0
245 0
246 0
247 1
248 0
249 0
250 0
251 0
252 0
253 1
254 0
255 0
256 0
257 1
258 0
259 0
260 0
261 1
262 0
263 0
264 2
265 0
266 1
267 1
268 1
269 0
270 0
271 3
272 1
273 2
274 0
275 5
276 1
277 0
278 1
279 2
280 1
281 2
282 6
283 0
284 2
285 2
286 6
287 3
288 2
289 5
290 3
291 6
292 4
293 2
294 4
295 7
296 8
297 4
298 5
299 3
300 6
301 2
302 5
303 2
304 7
305 6
306 5
307 4
308 9
309 8
310 5
311 11
312 5
313 10
314 11
315 5
316 8
317 6
318 4
319 2
320 7
321 8
322 6
323 8
324 4
325 4
326 6
327 9
328 3
329 2
330 3
331 7
332 3
333 4
334 10
335 3
336 4
337 5
338 0
339 0
340 3
341 1
342 3
343 2
344 2
345 1
346 2
347 0
348 1
349 2
350 1
351 1
352 1
353 2
354 0
355 0
356 2
357 2
358 1
359 1
360 0
361 2
362 0
363 0
364 0
365 1
366 0
367 0
368 3
369 0
370 0
371 0
372 0
373 1
374 0
375 0
376 2
377 0
378 1
379 0
380 0
381 0
382 1
383 0
384 0
385 0
386 1
