# Statistics for m=1, N=500, S=50000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 1
212 1
213 0
214 0
215 0
216 2
217 0
218 0
219 0
220 0
221 2
222 0
223 0
224 3
225 3
226 0
227 1
228 1
229 4
230 2
231 3
232 1
233 1
234 2
235 1
236 0
237 1
238 4
239 1
240 2
241 0
242 1
243 4
244 2
245 2
246 2
247 1
248 1
249 2
250 0
251 3
252 1
253 0
254 2
255 1
256 1
257 2
258 0
259 4
260 1
261 2
262 1
263 1
264 0
265 1
266 0
267 1
268 1
269 0
270 3
271 1
272 1
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 1
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 1
317 1
318 0
319 0
320 1
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 1
331 1
332 1
333 2
334 4
335 1
336 3
337 1
338 4
339 1
340 2
341 0
342 5
343 2
344 5
345 4
346 5
347 5
348 6
349 4
350 5
351 4
352 5
353 3
354 7
355 4
356 3
357 4
358 3
359 3
360 5
361 0
362 9
363 8
364 1
365 7
366 11
367 4
368 9
369 10
370 7
371 3
372 4
373 9
374 7
375 4
376 4
377 4
378 5
379 2
380 4
381 5
382 4
383 5
384 2
385 6
386 5
387 5
388 7
389 7
390 4
391 4
392 4
393 2
394 3
395 2
396 1
397 4
398 3
399 5
400 1
401 6
402 2
403 2
404 5
405 3
406 1
407 3
408 5
409 3
410 0
411 3
412 7
413 2
414 2
415 1
416 3
417 2
418 0
419 1
420 4
421 1
422 3
423 3
424 1
425 0
426 0
427 0
428 0
429 1
430 1
431 1
432 0
433 2
434 1
435 0
436 0
437 2
438 0
439 0
440 0
441 0
442 0
443 1
444 0
445 0
446 1
447 0
448 0
449 0
450 0
451 0
452 0
453 1
454 0
455 0
456 0
457 0
458 0
459 0
460 1
