# Statistics for m=1, N=500, S=50000, M=4
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 0
45 1
46 0
47 0
48 2
49 2
50 3
51 4
52 4
53 7
54 4
55 3
56 5
57 11
58 12
59 15
60 11
61 14
62 19
63 18
64 21
65 23
66 20
67 22
68 13
69 20
70 21
71 22
72 23
73 5
74 23
75 14
76 19
77 11
78 13
79 7
80 12
81 6
82 10
83 10
84 12
85 13
86 20
87 22
88 24
89 34
90 20
91 19
92 29
93 23
94 21
95 22
96 23
97 25
98 32
99 30
100 19
101 32
102 21
103 16
104 23
105 10
106 15
107 12
108 14
109 11
110 8
111 5
112 7
113 7
114 8
115 7
116 2
117 5
118 3
119 3
120 2
121 1
122 0
123 1
124 0
125 0
126 0
127 0
128 1
