# Statistics for m=1, N=500, S=50000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 1
241 1
242 0
243 0
244 0
245 0
246 0
247 1
248 1
249 1
250 1
251 0
252 0
253 2
254 0
255 1
256 0
257 0
258 1
259 1
260 1
261 2
262 1
263 2
264 0
265 1
266 0
267 2
268 2
269 1
270 3
271 1
272 3
273 1
274 2
275 0
276 2
277 1
278 0
279 3
280 1
281 1
282 3
283 2
284 3
285 1
286 1
287 1
288 1
289 2
290 2
291 0
292 1
293 3
294 2
295 3
296 0
297 0
298 1
299 2
300 0
301 1
302 1
303 1
304 0
305 0
306 1
307 0
308 0
309 0
310 2
311 0
312 1
313 0
314 1
315 0
316 0
317 0
318 1
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 1
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 1
368 0
369 0
370 0
371 1
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 1
380 1
381 2
382 0
383 1
384 0
385 0
386 0
387 0
388 0
389 1
390 1
391 3
392 3
393 5
394 1
395 2
396 4
397 4
398 2
399 2
400 1
401 2
402 2
403 2
404 2
405 0
406 2
407 0
408 4
409 3
410 4
411 5
412 4
413 3
414 2
415 6
416 3
417 4
418 6
419 4
420 6
421 3
422 4
423 8
424 3
425 4
426 3
427 1
428 5
429 4
430 3
431 4
432 2
433 1
434 9
435 5
436 2
437 3
438 5
439 5
440 3
441 2
442 4
443 0
444 3
445 5
446 6
447 5
448 5
449 4
450 5
451 3
452 3
453 2
454 5
455 2
456 5
457 4
458 2
459 3
460 3
461 4
462 4
463 1
464 2
465 0
466 0
467 5
468 2
469 4
470 2
471 1
472 7
473 0
474 1
475 0
476 0
477 1
478 1
479 1
480 3
481 1
482 2
483 1
484 0
485 0
486 2
487 1
488 1
489 1
490 0
491 0
492 2
493 0
494 1
495 0
496 2
497 1
498 2
499 0
500 0
501 0
502 1
503 1
504 0
505 1
506 0
507 1
508 0
509 1
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 1
523 1
