# Statistics for m=1, N=100, S=5000, all M
# k-definiteness count
1 4
2 30
3 46
4 24
5 21
6 23
7 24
8 19
9 19
10 21
11 26
12 18
13 22
14 21
15 16
16 14
17 19
18 16
19 9
20 18
21 16
22 11
23 11
24 22
25 11
26 12
27 12
28 12
29 6
30 9
31 11
32 9
33 12
34 6
35 15
36 7
37 10
38 6
39 2
40 7
41 8
42 6
43 9
44 8
45 6
46 6
47 4
48 2
49 5
50 11
51 6
52 9
53 7
54 8
55 5
56 3
57 5
58 4
59 7
60 5
61 6
62 7
63 4
64 3
65 5
66 3
67 4
68 1
69 4
70 5
71 2
72 1
73 3
74 3
75 6
76 6
77 6
78 1
79 2
80 3
81 3
82 2
84 1
85 3
86 2
87 3
88 4
89 5
91 3
92 2
93 2
94 1
95 1
96 4
97 4
98 3
99 4
100 1
101 7
102 3
103 3
104 4
105 1
107 2
108 2
109 1
110 2
112 5
113 4
114 1
115 1
116 1
117 1
118 2
119 1
120 1
123 2
124 1
125 1
126 6
127 2
128 1
129 3
130 3
131 2
132 1
133 1
135 1
136 1
137 2
140 1
141 1
142 2
143 1
145 1
146 1
147 2
149 2
151 1
152 1
154 2
155 1
156 1
157 1
158 2
159 2
160 2
163 1
164 2
165 1
166 1
168 1
169 3
173 1
175 2
176 1
178 1
180 2
183 1
186 2
187 1
189 2
192 3
198 1
202 1
209 1
210 1
211 1
212 1
213 1
214 1
219 1
222 3
223 1
231 1
232 1
233 1
234 1
241 2
243 1
245 1
248 1
250 2
254 1
255 2
270 1
274 1
283 3
285 1
288 1
303 1
305 1
316 1
327 2
344 1
347 1
351 1
353 1
360 1
377 1
395 1
396 1
403 2
405 1
409 1
597 1
686 1
833 1
857 1
981 1
1073 1
1167 18
