# Statistics for m=1, N=20, S=200000, M=63
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 1
42 0
43 2
44 0
45 1
46 0
47 0
48 0
49 0
50 2
51 1
52 0
53 0
54 2
55 1
56 0
57 1
58 1
59 1
60 3
61 1
62 1
63 1
64 2
65 1
66 1
67 0
68 1
69 3
70 3
71 2
72 1
73 4
74 2
75 5
76 3
77 1
78 2
79 5
80 1
81 0
82 0
83 3
84 2
85 1
86 1
87 1
88 1
89 0
90 1
91 2
92 0
93 0
94 0
95 1
