# Statistics for m=1, N=20, S=200000, M=56
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 1
40 1
41 0
42 1
43 1
44 0
45 0
46 0
47 1
48 0
49 1
50 1
51 0
52 0
53 1
54 3
55 3
56 4
57 1
58 2
59 2
60 1
61 3
62 1
63 2
64 6
65 3
66 3
67 3
68 4
69 2
70 1
71 2
72 2
73 1
74 2
75 0
76 2
77 1
78 1
79 4
80 0
81 1
82 2
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 1
