# Statistics for m=1, N=20, S=200000, M=58
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 0
37 1
38 0
39 1
40 0
41 0
42 0
43 0
44 0
45 2
46 2
47 0
48 0
49 0
50 0
51 2
52 0
53 2
54 0
55 1
56 0
57 1
58 2
59 2
60 0
61 4
62 1
63 2
64 3
65 1
66 1
67 2
68 1
69 9
70 3
71 0
72 4
73 0
74 3
75 2
76 2
77 3
78 1
79 0
80 1
81 0
82 2
83 1
84 0
85 0
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 1
