# Statistics for m=1, N=20, S=200000, all M
# k-definiteness count
1 5232
2 6375
3 5765
4 5130
5 4714
6 4290
7 3804
8 3591
9 3305
10 3019
11 2747
12 2566
13 2412
14 2180
15 2051
16 1869
17 1743
18 1582
19 1505
20 1291
21 1282
22 1149
23 1046
24 1007
25 942
26 897
27 828
28 789
29 720
30 679
31 581
32 567
33 500
34 465
35 459
36 440
37 375
38 373
39 351
40 309
41 254
42 256
43 249
44 206
45 220
46 196
47 170
48 165
49 161
50 157
51 155
52 169
53 132
54 133
55 109
56 110
57 93
58 95
59 80
60 86
61 95
62 99
63 86
64 89
65 66
66 51
67 66
68 53
69 59
70 53
71 48
72 43
73 38
74 47
75 46
76 42
77 38
78 28
79 37
80 35
81 25
82 28
83 29
84 25
85 28
86 20
87 29
88 26
89 19
90 27
91 21
92 27
93 22
94 27
95 17
96 11
97 14
98 10
99 7
100 20
101 15
102 13
103 16
104 10
105 8
106 8
107 10
108 12
109 11
110 10
111 4
112 8
113 9
114 10
115 10
116 8
117 7
118 15
119 10
120 7
121 8
122 5
123 7
124 8
125 9
126 5
127 6
128 3
129 11
130 5
131 4
132 8
133 2
134 8
135 3
136 5
137 7
138 8
139 4
140 4
141 2
142 4
143 3
144 1
145 3
146 1
147 6
148 5
149 1
150 1
151 1
152 3
153 3
154 2
155 4
156 3
157 4
159 2
160 3
161 5
162 1
163 2
165 2
167 2
168 4
169 2
171 1
172 3
173 2
174 1
175 1
176 1
177 3
179 1
180 2
182 1
183 1
189 1
190 1
193 1
195 1
197 1
200 1
206 1
214 2
220 1
221 1
229 1
231 1
232 1
234 1
235 1
238 1
239 1
252 1
255 1
268 1
276 1
302 1
313 1
320 1
335 1
379 1
