# Statistics for m=1, N=20, S=200000, M=57
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 2
47 0
48 0
49 0
50 0
51 0
52 1
53 1
54 2
55 0
56 2
57 2
58 0
59 0
60 2
61 2
62 5
63 4
64 4
65 3
66 9
67 6
68 0
69 6
70 0
71 1
72 4
73 3
74 2
75 2
76 2
77 2
78 1
79 1
80 1
81 1
82 0
83 0
84 1
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 1
