# Statistics for m=1, N=20, S=200000, M=60
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 0
41 0
42 1
43 0
44 0
45 0
46 1
47 0
48 1
49 1
50 0
51 0
52 1
53 1
54 1
55 1
56 2
57 0
58 0
59 2
60 2
61 2
62 1
63 3
64 0
65 3
66 3
67 4
68 2
69 2
70 1
71 4
72 0
73 0
74 4
75 2
76 2
77 0
78 0
79 1
80 1
81 0
82 0
83 2
84 1
85 0
86 0
87 0
88 1
89 1
90 0
91 0
92 0
93 0
94 2
