# Statistics for m=1, N=20, S=200000, M=64
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 1
49 0
50 0
51 1
52 0
53 0
54 1
55 0
56 0
57 0
58 1
59 2
60 0
61 0
62 0
63 1
64 3
65 0
66 0
67 0
68 1
69 2
70 5
71 2
72 0
73 1
74 1
75 2
76 1
77 2
78 2
79 3
80 4
81 0
82 2
83 1
84 2
85 0
86 0
87 1
88 0
89 1
90 0
91 0
92 2
93 1
94 0
95 1
96 1
