# Statistics for m=1, N=20, S=200000, M=62
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 1
44 0
45 0
46 0
47 1
48 0
49 0
50 2
51 0
52 1
53 0
54 1
55 0
56 1
57 0
58 0
59 0
60 0
61 1
62 2
63 0
64 1
65 3
66 2
67 2
68 2
69 3
70 2
71 3
72 1
73 5
74 2
75 5
76 2
77 2
78 1
79 2
80 1
81 0
82 1
83 1
84 1
85 4
86 1
87 1
88 0
89 1
90 1
91 2
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
