# Statistics for m=1, N=20, S=200000, M=59
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 2
38 0
39 0
40 0
41 0
42 2
43 1
44 1
45 0
46 1
47 1
48 0
49 0
50 0
51 1
52 2
53 0
54 1
55 0
56 1
57 2
58 2
59 0
60 0
61 1
62 1
63 3
64 3
65 4
66 0
67 3
68 0
69 1
70 4
71 2
72 1
73 3
74 0
75 1
76 2
77 3
78 1
79 1
80 3
81 2
82 1
83 1
84 0
85 0
86 0
87 1
88 0
89 0
90 1
91 0
92 1
