# Statistics for m=1, N=50, S=5000, all M
# k-definiteness count
1 23
2 57
3 59
4 46
5 45
6 44
7 47
8 37
9 42
10 30
11 33
12 21
13 23
14 27
15 22
16 17
17 24
18 19
19 12
20 24
21 21
22 16
23 13
24 14
25 13
26 14
27 12
28 10
29 8
30 9
31 5
32 11
33 9
34 8
35 8
36 7
37 6
38 9
39 9
40 4
41 9
42 3
43 4
44 10
45 4
46 3
47 5
48 5
49 5
50 4
51 5
52 3
53 9
54 10
55 8
56 6
57 4
58 1
59 3
60 1
61 7
62 3
63 4
64 2
65 1
66 4
67 3
68 3
69 1
70 1
71 2
72 1
73 3
74 1
76 3
77 4
78 2
79 1
81 2
82 2
83 3
84 1
85 2
86 1
89 1
90 3
91 2
92 1
93 2
94 2
97 1
98 1
102 1
104 1
113 1
119 1
124 1
129 1
133 1
136 1
138 1
142 1
151 1
167 1
169 2
181 1
201 1
203 1
223 1
235 1
255 1
348 1
353 1
362 1
497 1
527 1
1167 2
