# Statistics for m=1, N=500, S=100000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 1
147 1
148 0
149 0
150 0
151 1
152 0
153 0
154 2
155 2
156 1
157 2
158 4
159 2
160 4
161 3
162 8
163 3
164 5
165 7
166 7
167 2
168 4
169 1
170 5
171 7
172 8
173 11
174 10
175 12
176 7
177 12
178 16
179 12
180 8
181 11
182 2
183 16
184 15
185 7
186 8
187 12
188 13
189 9
190 5
191 10
192 8
193 7
194 6
195 2
196 6
197 3
198 3
199 4
200 2
201 2
202 3
203 2
204 1
205 3
206 4
207 2
208 2
209 1
210 2
211 3
212 1
213 2
214 1
215 1
216 1
217 0
218 1
219 0
220 1
221 1
222 1
223 0
224 1
225 1
226 2
227 3
228 0
229 3
230 2
231 3
232 5
233 2
234 3
235 3
236 7
237 7
238 3
239 8
240 7
241 9
242 6
243 4
244 7
245 14
246 14
247 17
248 23
249 17
250 18
251 23
252 9
253 8
254 15
255 19
256 14
257 20
258 14
259 18
260 19
261 20
262 31
263 9
264 25
265 21
266 13
267 19
268 26
269 15
270 17
271 15
272 15
273 16
274 22
275 26
276 15
277 8
278 11
279 18
280 19
281 7
282 14
283 13
284 14
285 9
286 9
287 15
288 8
289 9
290 14
291 11
292 4
293 6
294 7
295 6
296 5
297 3
298 2
299 5
300 4
301 2
302 5
303 3
304 1
305 1
306 3
307 1
308 2
309 3
310 2
311 1
312 1
313 0
314 0
315 2
316 1
317 2
318 1
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 1
