# Statistics for m=1, N=500, S=100000, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 2
116 0
117 0
118 2
119 1
120 2
121 0
122 1
123 2
124 4
125 3
126 5
127 6
128 7
129 8
130 11
131 3
132 7
133 2
134 10
135 11
136 11
137 11
138 9
139 18
140 10
141 14
142 12
143 15
144 17
145 12
146 12
147 8
148 13
149 15
150 19
151 13
152 13
153 13
154 10
155 6
156 8
157 6
158 6
159 10
160 3
161 6
162 2
163 4
164 4
165 3
166 6
167 2
168 1
169 4
170 3
171 2
172 4
173 3
174 3
175 1
176 2
177 2
178 1
179 4
180 5
181 5
182 8
183 6
184 7
185 10
186 9
187 15
188 11
189 6
190 15
191 7
192 18
193 21
194 12
195 25
196 23
197 17
198 29
199 25
200 20
201 24
202 28
203 22
204 17
205 13
206 31
207 27
208 26
209 22
210 26
211 30
212 30
213 26
214 27
215 32
216 32
217 40
218 19
219 20
220 17
221 22
222 19
223 19
224 19
225 20
226 14
227 17
228 25
229 8
230 15
231 16
232 13
233 19
234 14
235 6
236 11
237 11
238 11
239 4
240 6
241 3
242 4
243 5
244 3
245 0
246 1
247 3
248 2
249 5
250 0
251 1
252 2
253 1
254 0
255 1
256 2
257 0
258 0
259 1
260 0
261 2
262 1
263 0
264 0
265 0
266 0
267 1
