# Statistics for m=1, N=500, S=100000, M=5
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 2
65 0
66 0
67 1
68 2
69 5
70 3
71 4
72 7
73 7
74 6
75 9
76 7
77 9
78 10
79 20
80 17
81 19
82 25
83 18
84 26
85 24
86 31
87 21
88 25
89 27
90 16
91 34
92 25
93 28
94 44
95 28
96 28
97 16
98 23
99 23
100 23
101 8
102 10
103 9
104 15
105 10
106 11
107 13
108 9
109 12
110 16
111 16
112 14
113 21
114 24
115 21
116 18
117 28
118 27
119 44
120 45
121 39
122 25
123 40
124 43
125 37
126 52
127 53
128 47
129 56
130 62
131 39
132 46
133 39
134 42
135 50
136 34
137 37
138 32
139 37
140 34
141 22
142 29
143 26
144 22
145 16
146 17
147 19
148 18
149 11
150 7
151 9
152 6
153 3
154 7
155 4
156 2
157 1
158 3
159 0
160 3
161 0
162 0
163 0
164 1
165 1
166 0
167 1
168 0
169 0
170 0
171 0
172 1
173 0
174 0
175 0
176 1
