# Statistics for m=1, N=500, S=100000, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 1
166 0
167 0
168 0
169 2
170 0
171 0
172 0
173 1
174 5
175 1
176 4
177 1
178 3
179 3
180 2
181 6
182 8
183 5
184 8
185 11
186 6
187 4
188 8
189 3
190 5
191 7
192 5
193 6
194 11
195 6
196 9
197 7
198 7
199 10
200 5
201 8
202 10
203 6
204 7
205 7
206 14
207 6
208 3
209 8
210 8
211 5
212 5
213 5
214 11
215 4
216 3
217 2
218 3
219 1
220 2
221 1
222 4
223 0
224 1
225 3
226 2
227 1
228 2
229 0
230 1
231 0
232 0
233 0
234 0
235 1
236 1
237 0
238 2
239 2
240 2
241 0
242 1
243 0
244 1
245 0
246 0
247 0
248 1
249 3
250 1
251 3
252 1
253 2
254 3
255 0
256 0
257 1
258 3
259 6
260 1
261 3
262 6
263 5
264 8
265 3
266 4
267 14
268 13
269 8
270 8
271 13
272 7
273 15
274 10
275 11
276 12
277 8
278 16
279 15
280 7
281 16
282 15
283 22
284 8
285 19
286 15
287 17
288 26
289 21
290 14
291 16
292 28
293 16
294 16
295 17
296 16
297 24
298 18
299 25
300 19
301 19
302 13
303 15
304 15
305 22
306 12
307 15
308 16
309 12
310 12
311 9
312 12
313 10
314 9
315 14
316 19
317 7
318 10
319 11
320 15
321 10
322 5
323 9
324 7
325 4
326 3
327 5
328 5
329 4
330 4
331 7
332 2
333 5
334 4
335 0
336 5
337 2
338 4
339 2
340 2
341 2
342 3
343 1
344 0
345 2
346 1
347 1
348 2
349 1
350 0
351 1
352 0
353 0
354 0
355 2
356 0
357 0
358 0
359 0
360 1
361 0
362 0
363 0
364 1
365 0
366 0
367 0
368 0
369 0
370 1
371 0
372 0
373 0
374 0
375 0
376 0
377 1
378 0
379 0
380 0
381 1
