# Statistics for m=1, N=500, S=100000, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 1
96 2
97 0
98 0
99 0
100 0
101 1
102 0
103 2
104 4
105 3
106 3
107 3
108 2
109 4
110 12
111 4
112 9
113 5
114 10
115 15
116 13
117 15
118 15
119 20
120 21
121 15
122 23
123 26
124 11
125 18
126 20
127 19
128 15
129 24
130 19
131 14
132 11
133 16
134 16
135 12
136 17
137 10
138 12
139 6
140 9
141 8
142 5
143 5
144 7
145 2
146 0
147 2
148 2
149 3
150 1
151 4
152 7
153 7
154 6
155 3
156 7
157 3
158 8
159 11
160 10
161 5
162 5
163 12
164 13
165 11
166 12
167 16
168 17
169 16
170 20
171 16
172 29
173 18
174 23
175 28
176 45
177 40
178 33
179 31
180 40
181 32
182 34
183 23
184 23
185 41
186 28
187 28
188 25
189 37
190 34
191 21
192 17
193 27
194 22
195 23
196 22
197 23
198 17
199 28
200 11
201 14
202 11
203 22
204 8
205 11
206 4
207 10
208 7
209 9
210 6
211 4
212 8
213 3
214 2
215 1
216 3
217 5
218 1
219 2
220 0
221 1
222 5
223 1
224 0
225 0
226 0
227 1
228 0
229 1
230 0
231 1
