# Statistics for m=1, N=500, S=100000, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 1
82 1
83 1
84 1
85 0
86 6
87 4
88 2
89 4
90 4
91 3
92 12
93 5
94 9
95 10
96 10
97 10
98 20
99 15
100 20
101 22
102 13
103 19
104 26
105 24
106 19
107 19
108 14
109 28
110 23
111 18
112 14
113 25
114 21
115 15
116 12
117 18
118 14
119 10
120 9
121 6
122 8
123 17
124 13
125 3
126 4
127 5
128 8
129 11
130 7
131 6
132 10
133 9
134 9
135 9
136 13
137 17
138 11
139 17
140 13
141 15
142 17
143 17
144 23
145 24
146 26
147 34
148 34
149 37
150 30
151 45
152 39
153 28
154 37
155 38
156 36
157 46
158 44
159 34
160 42
161 25
162 38
163 31
164 25
165 25
166 16
167 22
168 32
169 29
170 20
171 17
172 14
173 18
174 17
175 13
176 15
177 10
178 13
179 12
180 6
181 10
182 6
183 6
184 1
185 1
186 2
187 4
188 2
189 1
190 3
191 3
192 2
193 1
194 2
195 1
196 1
197 1
198 0
199 0
200 1
201 0
202 1
