# Statistics for m=1, N=500, S=100000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 1
211 0
212 0
213 0
214 0
215 0
216 1
217 0
218 0
219 0
220 1
221 1
222 2
223 1
224 3
225 0
226 1
227 2
228 1
229 1
230 1
231 2
232 0
233 0
234 2
235 1
236 2
237 1
238 1
239 3
240 1
241 4
242 2
243 6
244 3
245 5
246 5
247 1
248 4
249 4
250 7
251 4
252 2
253 4
254 6
255 2
256 5
257 7
258 5
259 2
260 6
261 4
262 4
263 5
264 4
265 2
266 2
267 5
268 8
269 6
270 3
271 1
272 2
273 2
274 3
275 2
276 3
277 3
278 2
279 1
280 2
281 4
282 0
283 0
284 2
285 1
286 0
287 1
288 1
289 0
290 1
291 0
292 0
293 0
294 1
295 0
296 2
297 0
298 0
299 0
300 0
301 1
302 0
303 1
304 0
305 0
306 0
307 1
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 1
316 0
317 0
318 1
319 0
320 1
321 0
322 1
323 0
324 0
325 0
326 1
327 1
328 1
329 1
330 0
331 0
332 2
333 2
334 2
335 4
336 2
337 1
338 1
339 5
340 2
341 3
342 2
343 5
344 8
345 6
346 3
347 3
348 2
349 3
350 7
351 5
352 3
353 9
354 5
355 6
356 2
357 8
358 8
359 14
360 4
361 16
362 6
363 12
364 11
365 8
366 7
367 8
368 6
369 10
370 17
371 10
372 7
373 15
374 9
375 14
376 10
377 13
378 12
379 8
380 8
381 9
382 10
383 11
384 13
385 10
386 11
387 14
388 9
389 12
390 14
391 7
392 5
393 9
394 8
395 11
396 12
397 6
398 7
399 17
400 5
401 11
402 11
403 6
404 5
405 7
406 11
407 3
408 6
409 4
410 6
411 4
412 7
413 8
414 14
415 11
416 0
417 5
418 5
419 5
420 7
421 2
422 6
423 6
424 4
425 3
426 4
427 3
428 4
429 5
430 1
431 3
432 2
433 3
434 1
435 1
436 1
437 2
438 0
439 2
440 2
441 0
442 2
443 0
444 1
445 1
446 1
447 1
448 0
449 3
450 0
451 1
452 0
453 1
454 0
455 0
456 0
457 0
458 0
459 1
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 1
490 0
491 0
492 0
493 0
494 1
