# Statistics for m=1, N=500, S=100000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 2
132 2
133 1
134 2
135 1
136 1
137 2
138 2
139 1
140 0
141 0
142 4
143 1
144 5
145 6
146 4
147 6
148 8
149 15
150 6
151 6
152 5
153 7
154 10
155 14
156 13
157 11
158 7
159 11
160 7
161 14
162 11
163 11
164 9
165 10
166 14
167 17
168 18
169 13
170 9
171 12
172 8
173 8
174 7
175 6
176 8
177 3
178 8
179 3
180 5
181 6
182 3
183 5
184 5
185 0
186 3
187 1
188 1
189 2
190 2
191 1
192 1
193 0
194 1
195 0
196 0
197 2
198 1
199 0
200 3
201 3
202 2
203 2
204 5
205 5
206 10
207 3
208 5
209 5
210 5
211 5
212 11
213 11
214 8
215 13
216 12
217 18
218 15
219 10
220 22
221 22
222 14
223 20
224 15
225 23
226 17
227 20
228 23
229 16
230 18
231 30
232 27
233 24
234 23
235 30
236 25
237 27
238 21
239 31
240 30
241 18
242 23
243 32
244 32
245 21
246 23
247 20
248 18
249 24
250 18
251 14
252 13
253 13
254 15
255 14
256 14
257 11
258 14
259 9
260 13
261 11
262 16
263 8
264 9
265 9
266 3
267 12
268 11
269 6
270 2
271 4
272 5
273 2
274 6
275 3
276 1
277 3
278 3
279 0
280 2
281 1
282 1
283 3
284 1
285 1
286 1
287 2
288 1
289 0
290 0
291 0
292 1
293 0
294 0
295 2
