# Statistics for m=1, N=500, S=100000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 1
254 0
255 0
256 1
257 0
258 2
259 0
260 1
261 0
262 0
263 1
264 3
265 1
266 0
267 0
268 1
269 1
270 3
271 4
272 3
273 0
274 3
275 1
276 4
277 2
278 4
279 3
280 4
281 4
282 1
283 4
284 4
285 3
286 6
287 11
288 6
289 6
290 6
291 3
292 3
293 3
294 2
295 1
296 5
297 5
298 2
299 3
300 3
301 4
302 6
303 0
304 0
305 6
306 4
307 1
308 4
309 7
310 3
311 1
312 1
313 2
314 1
315 2
316 1
317 2
318 0
319 1
320 0
321 2
322 2
323 2
324 1
325 1
326 2
327 0
328 0
329 0
330 1
331 1
332 2
333 0
334 1
335 0
336 0
337 1
338 1
339 0
340 0
341 0
342 0
343 1
344 0
345 1
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 1
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 1
380 0
381 1
382 0
383 2
384 1
385 2
386 1
387 3
388 0
389 2
390 1
391 1
392 0
393 1
394 2
395 4
396 2
397 1
398 5
399 3
400 4
401 6
402 0
403 6
404 2
405 9
406 4
407 7
408 3
409 3
410 8
411 4
412 4
413 6
414 5
415 6
416 4
417 7
418 5
419 3
420 10
421 13
422 4
423 1
424 7
425 12
426 4
427 9
428 8
429 11
430 6
431 12
432 7
433 8
434 18
435 9
436 10
437 12
438 11
439 9
440 11
441 6
442 8
443 9
444 6
445 6
446 10
447 9
448 5
449 9
450 8
451 15
452 10
453 10
454 6
455 9
456 4
457 7
458 8
459 3
460 10
461 4
462 9
463 2
464 6
465 5
466 5
467 6
468 5
469 7
470 4
471 9
472 4
473 4
474 7
475 5
476 9
477 4
478 6
479 8
480 3
481 6
482 8
483 6
484 3
485 1
486 1
487 1
488 4
489 3
490 3
491 2
492 1
493 5
494 1
495 1
496 1
497 4
498 1
499 1
500 2
501 1
502 4
503 0
504 2
505 1
506 2
507 2
508 1
509 2
510 1
511 0
512 1
513 1
514 3
515 0
516 1
517 0
518 0
519 1
520 1
521 1
522 1
523 0
524 0
525 1
526 0
527 1
528 1
529 1
530 1
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 1
551 0
552 1
