# Statistics for m=1, N=500, S=100000, M=3
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 3
37 4
38 6
39 6
40 9
41 13
42 21
43 21
44 19
45 22
46 26
47 37
48 48
49 60
50 57
51 54
52 57
53 45
54 72
55 61
56 59
57 58
58 63
59 42
60 48
61 42
62 46
63 39
64 40
65 38
66 45
67 39
68 43
69 43
70 60
71 48
72 53
73 56
74 56
75 63
76 59
77 52
78 50
79 64
80 68
81 44
82 51
83 50
84 45
85 45
86 34
87 35
88 21
89 18
90 20
91 15
92 10
93 12
94 5
95 6
96 4
97 6
98 3
99 4
100 1
101 3
