# Statistics for m=1, N=500, S=100000, M=4
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 1
50 1
51 1
52 1
53 3
54 7
55 6
56 7
57 6
58 14
59 14
60 20
61 23
62 26
63 21
64 28
65 32
66 34
67 35
68 46
69 52
70 45
71 46
72 45
73 44
74 32
75 39
76 41
77 42
78 34
79 34
80 27
81 26
82 22
83 32
84 23
85 15
86 25
87 30
88 28
89 34
90 29
91 36
92 40
93 35
94 38
95 40
96 39
97 56
98 60
99 55
100 50
101 57
102 50
103 65
104 71
105 55
106 47
107 53
108 33
109 58
110 47
111 35
112 32
113 36
114 28
115 29
116 20
117 30
118 20
119 15
120 8
121 6
122 10
123 15
124 9
125 6
126 5
127 1
128 1
129 2
130 4
131 1
132 1
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 1
