# Statistics for m=1, N=500, S=100000, all M
# k-definiteness count
5 1
8 8
9 23
10 31
11 72
12 97
13 142
14 189
15 262
16 274
17 346
18 310
19 295
20 295
21 251
22 187
23 174
24 133
25 89
26 68
27 64
28 59
29 67
30 71
31 69
32 86
33 112
34 98
35 103
36 86
37 114
38 107
39 95
40 93
41 105
42 120
43 97
44 95
45 112
46 104
47 130
48 127
49 166
50 131
51 129
52 147
53 126
54 145
55 130
56 129
57 138
58 126
59 93
60 102
61 94
62 98
63 86
64 80
65 82
66 88
67 79
68 96
69 104
70 110
71 99
72 106
73 108
74 94
75 111
76 107
77 103
78 94
79 118
80 113
81 90
82 99
83 101
84 95
85 84
86 96
87 90
88 76
89 83
90 69
91 88
92 87
93 80
94 96
95 85
96 83
97 88
98 106
99 97
100 94
101 91
102 73
103 95
104 116
105 92
106 80
107 88
108 58
109 102
110 98
111 73
112 69
113 87
114 83
115 82
116 63
117 91
118 78
119 90
120 85
121 66
122 67
123 100
124 80
125 67
126 86
127 84
128 78
129 101
130 103
131 65
132 77
133 67
134 79
135 83
136 76
137 77
138 66
139 79
140 67
141 59
142 67
143 64
144 74
145 60
146 60
147 70
148 75
149 81
150 63
151 78
152 70
153 58
154 72
155 67
156 68
157 69
158 72
159 68
160 69
161 53
162 64
163 61
164 57
165 58
166 55
167 60
168 72
169 65
170 57
171 54
172 64
173 59
174 65
175 61
176 82
177 68
178 74
179 65
180 66
181 70
182 61
183 61
184 60
185 71
186 57
187 65
188 61
189 59
190 65
191 53
192 54
193 65
194 58
195 60
196 64
197 57
198 63
199 70
200 44
201 57
202 62
203 61
204 42
205 47
206 74
207 53
208 52
209 51
210 58
211 53
212 64
213 58
214 53
215 62
216 66
217 78
218 52
219 45
220 54
221 60
222 63
223 51
224 52
225 59
226 46
227 52
228 65
229 41
230 52
231 63
232 58
233 58
234 56
235 50
236 61
237 58
238 50
239 58
240 57
241 41
242 45
243 53
244 57
245 43
246 54
247 42
248 57
249 55
250 55
251 50
252 31
253 33
254 42
255 39
256 41
257 45
258 49
259 43
260 44
261 53
262 66
263 41
264 55
265 42
266 31
267 61
268 64
269 41
270 43
271 42
272 34
273 40
274 44
275 50
276 45
277 31
278 47
279 41
280 40
281 49
282 37
283 47
284 37
285 46
286 39
287 54
288 54
289 42
290 47
291 39
292 51
293 34
294 41
295 34
296 42
297 42
298 33
299 51
300 39
301 45
302 40
303 32
304 40
305 49
306 34
307 42
308 40
309 38
310 45
311 36
312 33
313 34
314 32
315 47
316 49
317 41
318 47
319 34
320 47
321 39
322 33
323 34
324 29
325 39
326 33
327 42
328 40
329 32
330 38
331 34
332 44
333 37
334 44
335 30
336 30
337 35
338 32
339 38
340 31
341 34
342 40
343 41
344 30
345 34
346 35
347 33
348 32
349 39
350 28
351 28
352 27
353 39
354 29
355 34
356 27
357 30
358 27
359 44
360 35
361 45
362 28
363 34
364 33
365 35
366 37
367 30
368 27
369 30
370 41
371 29
372 21
373 37
374 34
375 37
376 24
377 34
378 36
379 30
380 36
381 34
382 30
383 32
384 29
385 22
386 31
387 37
388 34
389 29
390 30
391 20
392 24
393 24
394 27
395 37
396 31
397 26
398 36
399 36
400 27
401 34
402 24
403 26
404 22
405 32
406 34
407 30
408 31
409 25
410 38
411 29
412 26
413 29
414 32
415 34
416 27
417 26
418 23
419 24
420 29
421 31
422 22
423 19
424 25
425 38
426 26
427 34
428 25
429 34
430 20
431 30
432 23
433 26
434 33
435 21
436 21
437 32
438 22
439 23
440 35
441 22
442 30
443 24
444 18
445 21
446 26
447 20
448 27
449 24
450 25
451 24
452 28
453 34
454 17
455 23
456 24
457 25
458 17
459 23
460 22
461 17
462 23
463 16
464 21
465 27
466 18
467 19
468 23
469 31
470 17
471 20
472 22
473 17
474 29
475 32
476 30
477 18
478 16
479 27
480 17
481 16
482 26
483 34
484 15
485 25
486 28
487 18
488 23
489 25
490 22
491 29
492 20
493 31
494 22
495 23
496 22
497 37
498 19
499 20
500 22
501 20
502 34
503 26
504 21
505 20
506 29
507 20
508 17
509 28
510 21
511 18
512 23
513 20
514 24
515 12
516 24
517 15
518 14
519 18
520 22
521 14
522 21
523 16
524 13
525 26
526 19
527 18
528 18
529 14
530 23
531 26
532 16
533 10
534 17
535 23
536 17
537 17
538 24
539 13
540 24
541 19
542 26
543 21
544 20
545 26
546 18
547 13
548 18
549 23
550 14
551 20
552 17
553 20
554 19
555 14
556 15
557 9
558 21
559 19
560 16
561 18
562 20
563 18
564 18
565 23
566 16
567 16
568 16
569 19
570 20
571 17
572 19
573 18
574 16
575 12
576 11
577 23
578 15
579 22
580 24
581 18
582 16
583 13
584 12
585 18
586 17
587 16
588 16
589 17
590 23
591 21
592 14
593 13
594 16
595 11
596 24
597 13
598 17
599 12
600 17
601 16
602 20
603 17
604 18
605 13
606 10
607 12
608 15
609 9
610 15
611 19
612 11
613 11
614 11
615 12
616 14
617 20
618 10
619 16
620 9
621 16
622 19
623 17
624 18
625 14
626 19
627 20
628 15
629 9
630 18
631 15
632 14
633 9
634 10
635 12
636 7
637 6
638 11
639 9
640 18
641 14
642 16
643 18
644 14
645 15
646 16
647 8
648 16
649 23
650 10
651 16
652 10
653 11
654 8
655 10
656 16
657 11
658 15
659 19
660 19
661 24
662 15
663 14
664 16
665 6
666 16
667 7
668 12
669 12
670 13
671 10
672 14
673 17
674 15
675 9
676 17
677 10
678 8
679 9
680 14
681 17
682 10
683 10
684 15
685 17
686 10
687 10
688 16
689 14
690 14
691 13
692 11
693 13
694 10
695 7
696 21
697 9
698 11
699 15
700 18
701 11
702 10
703 12
704 15
705 10
706 11
707 14
708 10
709 18
710 16
711 14
712 11
713 17
714 13
715 6
716 11
717 8
718 9
719 9
720 14
721 10
722 19
723 8
724 12
725 17
726 6
727 10
728 8
729 8
730 12
731 15
732 16
733 9
734 13
735 15
736 8
737 13
738 8
739 11
740 13
741 7
742 10
743 14
744 13
745 12
746 14
747 9
748 4
749 9
750 11
751 9
752 10
753 5
754 9
755 17
756 10
757 7
758 14
759 11
760 11
761 11
762 9
763 9
764 10
765 11
766 10
767 9
768 11
769 5
770 9
771 11
772 11
773 12
774 10
775 9
776 12
777 8
778 8
779 16
780 11
781 10
782 12
783 7
784 9
785 8
786 10
787 3
788 7
789 10
790 3
791 9
792 10
793 5
794 6
795 8
796 9
797 9
798 10
799 6
800 8
801 8
802 6
803 8
804 8
805 7
806 7
807 5
808 12
809 6
810 13
811 9
812 10
813 7
814 6
815 6
816 15
817 15
818 10
819 10
820 8
821 6
822 7
823 7
824 5
825 5
826 8
827 6
828 10
829 9
830 9
831 5
832 9
833 5
834 9
835 12
836 11
837 7
838 9
839 12
840 9
841 12
842 6
843 7
844 8
845 9
