# Statistics for m=1, N=500, S=100000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 1
192 0
193 0
194 0
195 0
196 0
197 1
198 0
199 0
200 0
201 0
202 0
203 0
204 1
205 3
206 3
207 2
208 1
209 2
210 3
211 1
212 3
213 3
214 1
215 3
216 3
217 4
218 2
219 4
220 5
221 5
222 5
223 4
224 5
225 8
226 4
227 6
228 10
229 5
230 9
231 2
232 8
233 7
234 9
235 7
236 10
237 8
238 7
239 7
240 9
241 2
242 8
243 4
244 8
245 2
246 8
247 0
248 5
249 1
250 6
251 3
252 1
253 3
254 1
255 2
256 3
257 1
258 6
259 3
260 3
261 6
262 2
263 1
264 2
265 1
266 1
267 3
268 1
269 0
270 2
271 0
272 0
273 0
274 0
275 1
276 1
277 1
278 1
279 0
280 1
281 0
282 0
283 0
284 1
285 0
286 1
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 1
298 0
299 0
300 0
301 0
302 1
303 1
304 1
305 3
306 2
307 2
308 2
309 3
310 2
311 4
312 2
313 3
314 3
315 5
316 7
317 5
318 3
319 4
320 2
321 8
322 5
323 5
324 4
325 6
326 5
327 11
328 13
329 5
330 9
331 4
332 12
333 5
334 12
335 12
336 9
337 14
338 6
339 10
340 10
341 15
342 14
343 14
344 8
345 14
346 15
347 10
348 15
349 20
350 10
351 13
352 12
353 16
354 9
355 13
356 10
357 10
358 10
359 17
360 16
361 13
362 5
363 10
364 9
365 14
366 18
367 7
368 12
369 11
370 12
371 9
372 6
373 11
374 10
375 10
376 6
377 7
378 9
379 9
380 8
381 5
382 3
383 5
384 4
385 2
386 3
387 4
388 8
389 1
390 2
391 5
392 2
393 3
394 3
395 3
396 5
397 2
398 2
399 2
400 4
401 2
402 3
403 1
404 1
405 3
406 3
407 3
408 2
409 0
410 2
411 1
412 0
413 0
414 0
415 3
416 1
417 0
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 1
429 0
430 1
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 1
