# Statistics for m=1, N=500, S=100000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 1
287 0
288 0
289 0
290 1
291 1
292 1
293 0
294 0
295 0
296 0
297 0
298 1
299 2
300 0
301 0
302 0
303 1
304 0
305 1
306 1
307 1
308 1
309 1
310 1
311 0
312 1
313 1
314 1
315 4
316 3
317 3
318 2
319 2
320 3
321 1
322 4
323 3
324 1
325 0
326 2
327 0
328 4
329 3
330 1
331 5
332 1
333 2
334 4
335 1
336 5
337 2
338 2
339 2
340 3
341 3
342 8
343 4
344 1
345 2
346 2
347 2
348 4
349 5
350 0
351 0
352 5
353 2
354 2
355 1
356 1
357 2
358 0
359 3
360 0
361 1
362 2
363 1
364 2
365 1
366 1
367 1
368 1
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 2
383 0
384 0
385 0
386 0
387 0
388 1
389 1
390 0
391 0
392 0
393 0
394 0
395 1
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 1
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 1
432 0
433 1
434 0
435 0
436 0
437 0
438 0
439 1
440 2
441 1
442 1
443 1
444 0
445 1
446 4
447 0
448 1
449 0
450 1
451 0
452 2
453 3
454 1
455 1
456 3
457 5
458 0
459 1
460 2
461 4
462 1
463 3
464 2
465 7
466 3
467 3
468 5
469 9
470 0
471 1
472 5
473 4
474 5
475 6
476 5
477 5
478 4
479 9
480 5
481 4
482 5
483 8
484 5
485 7
486 3
487 5
488 9
489 4
490 9
491 15
492 6
493 12
494 7
495 3
496 8
497 12
498 8
499 7
500 6
501 7
502 10
503 6
504 10
505 6
506 6
507 5
508 5
509 13
510 9
511 5
512 5
513 8
514 8
515 3
516 9
517 6
518 5
519 3
520 9
521 3
522 8
523 4
524 4
525 5
526 2
527 5
528 5
529 5
530 7
531 8
532 5
533 2
534 5
535 7
536 5
537 3
538 5
539 2
540 9
541 8
542 3
543 5
544 2
545 8
546 2
547 4
548 2
549 4
550 1
551 7
552 2
553 5
554 6
555 0
556 1
557 3
558 2
559 1
560 2
561 3
562 1
563 2
564 3
565 3
566 3
567 1
568 1
569 2
570 0
571 2
572 2
573 2
574 1
575 0
576 1
577 3
578 1
579 4
580 1
581 2
582 0
583 1
584 0
585 1
586 3
587 2
588 1
589 0
590 2
591 2
592 0
593 0
594 0
595 1
596 0
597 1
598 1
599 0
600 0
601 0
602 0
603 1
604 0
605 0
606 1
607 1
608 0
609 0
610 1
611 1
612 0
613 0
614 0
615 0
616 0
617 1
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 1
