# Statistics for m=1, N=500, S=100000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 1
235 0
236 0
237 0
238 1
239 1
240 0
241 1
242 1
243 0
244 0
245 1
246 0
247 1
248 2
249 1
250 4
251 2
252 3
253 1
254 1
255 1
256 2
257 4
258 4
259 4
260 1
261 5
262 5
263 12
264 4
265 5
266 8
267 6
268 3
269 5
270 7
271 5
272 1
273 5
274 0
275 3
276 7
277 3
278 6
279 2
280 3
281 10
282 4
283 4
284 1
285 10
286 3
287 6
288 3
289 1
290 2
291 1
292 1
293 2
294 5
295 4
296 3
297 1
298 2
299 0
300 2
301 4
302 0
303 1
304 2
305 0
306 0
307 1
308 0
309 1
310 1
311 1
312 0
313 1
314 2
315 1
316 1
317 1
318 0
319 0
320 0
321 1
322 0
323 0
324 1
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 1
345 0
346 2
347 0
348 0
349 0
350 0
351 0
352 1
353 1
354 0
355 1
356 0
357 0
358 2
359 1
360 0
361 4
362 0
363 1
364 2
365 1
366 2
367 4
368 4
369 1
370 3
371 4
372 1
373 3
374 4
375 4
376 2
377 8
378 6
379 6
380 8
381 10
382 8
383 7
384 6
385 7
386 11
387 10
388 9
389 10
390 8
391 6
392 11
393 9
394 12
395 14
396 8
397 14
398 15
399 11
400 9
401 11
402 6
403 8
404 10
405 9
406 11
407 13
408 14
409 11
410 14
411 12
412 11
413 10
414 10
415 10
416 14
417 13
418 6
419 8
420 7
421 11
422 6
423 8
424 10
425 14
426 11
427 8
428 4
429 11
430 5
431 7
432 6
433 11
434 7
435 6
436 6
437 10
438 6
439 6
440 11
441 7
442 7
443 7
444 3
445 3
446 3
447 4
448 10
449 1
450 7
451 2
452 4
453 7
454 1
455 3
456 3
457 1
458 0
459 0
460 0
461 2
462 1
463 2
464 3
465 4
466 3
467 0
468 0
469 2
470 3
471 2
472 0
473 0
474 1
475 4
476 1
477 0
478 1
479 2
480 3
481 2
482 1
483 1
484 0
485 0
486 1
487 0
488 0
489 1
490 1
491 0
492 1
493 1
494 0
495 0
496 1
497 0
498 0
499 0
500 0
501 2
502 0
503 0
504 0
505 1
506 0
507 0
508 0
509 0
510 2
