# Statistics for m=1, N=500, S=100000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 1
269 0
270 0
271 0
272 0
273 0
274 0
275 2
276 1
277 2
278 1
279 0
280 0
281 3
282 0
283 0
284 0
285 1
286 1
287 2
288 2
289 0
290 3
291 2
292 3
293 3
294 2
295 0
296 2
297 0
298 1
299 4
300 1
301 3
302 4
303 2
304 4
305 3
306 4
307 1
308 4
309 3
310 6
311 1
312 2
313 2
314 4
315 3
316 5
317 5
318 5
319 6
320 3
321 3
322 5
323 3
324 4
325 5
326 4
327 4
328 1
329 5
330 3
331 2
332 7
333 4
334 1
335 0
336 0
337 0
338 2
339 0
340 1
341 1
342 2
343 2
344 1
345 2
346 0
347 0
348 1
349 1
350 0
351 0
352 0
353 0
354 2
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 0
380 1
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 1
401 0
402 0
403 0
404 0
405 1
406 0
407 0
408 0
409 2
410 2
411 3
412 0
413 1
414 1
415 0
416 0
417 0
418 2
419 3
420 1
421 0
422 4
423 2
424 2
425 4
426 0
427 6
428 4
429 3
430 2
431 4
432 2
433 0
434 3
435 5
436 4
437 5
438 2
439 4
440 8
441 5
442 7
443 3
444 6
445 6
446 5
447 5
448 6
449 7
450 6
451 4
452 7
453 7
454 4
455 9
456 8
457 10
458 6
459 15
460 7
461 7
462 5
463 5
464 5
465 9
466 3
467 5
468 10
469 8
470 6
471 7
472 7
473 7
474 10
475 9
476 8
477 4
478 3
479 5
480 3
481 1
482 7
483 12
484 4
485 7
486 14
487 7
488 5
489 10
490 7
491 8
492 6
493 8
494 5
495 10
496 5
497 9
498 4
499 5
500 4
501 6
502 8
503 8
504 2
505 4
506 9
507 5
508 4
509 4
510 5
511 4
512 7
513 5
514 4
515 0
516 5
517 3
518 1
519 3
520 2
521 1
522 0
523 0
524 0
525 2
526 5
527 2
528 3
529 1
530 1
531 4
532 3
533 1
534 0
535 3
536 1
537 1
538 0
539 0
540 1
541 2
542 3
543 4
544 5
545 3
546 0
547 1
548 1
549 3
550 1
551 0
552 0
553 1
554 0
555 0
556 1
557 0
558 2
559 0
560 1
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 1
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 1
