# Statistics for m=1, N=500, S=100000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 3
192 3
193 3
194 4
195 3
196 3
197 3
198 6
199 3
200 2
201 6
202 7
203 7
204 3
205 5
206 8
207 3
208 8
209 4
210 7
211 5
212 6
213 8
214 3
215 8
216 11
217 9
218 11
219 8
220 6
221 7
222 13
223 6
224 8
225 4
226 6
227 2
228 4
229 7
230 6
231 9
232 5
233 6
234 4
235 2
236 5
237 4
238 4
239 2
240 2
241 4
242 0
243 2
244 3
245 0
246 3
247 0
248 2
249 0
250 0
251 0
252 0
253 0
254 1
255 0
256 0
257 1
258 1
259 0
260 0
261 1
262 1
263 0
264 0
265 0
266 0
267 1
268 0
269 0
270 1
271 0
272 1
273 0
274 0
275 1
276 1
277 1
278 3
279 2
280 2
281 4
282 2
283 1
284 6
285 2
286 2
287 0
288 7
289 5
290 6
291 5
292 10
293 4
294 8
295 4
296 9
297 8
298 7
299 12
300 10
301 12
302 11
303 8
304 17
305 13
306 8
307 18
308 11
309 6
310 17
311 19
312 13
313 15
314 12
315 15
316 11
317 16
318 24
319 10
320 22
321 12
322 11
323 10
324 9
325 22
326 16
327 18
328 14
329 13
330 20
331 11
332 16
333 16
334 18
335 12
336 9
337 14
338 14
339 16
340 9
341 8
342 10
343 12
344 9
345 6
346 7
347 13
348 7
349 5
350 6
351 9
352 5
353 9
354 7
355 3
356 6
357 6
358 2
359 3
360 5
361 4
362 5
363 7
364 5
365 8
366 2
367 2
368 2
369 1
370 3
371 0
372 3
373 1
374 3
375 2
376 0
377 1
378 3
379 1
380 1
381 0
382 0
383 1
384 2
385 0
386 0
387 0
388 2
389 0
390 1
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 1
