# Statistics for m=4, N=500, S=20000, all M
# k-definiteness count
29 1
165 1
490 490
502 3
503 7
504 5
505 5
506 6
507 8
508 3
509 1
510 8
511 9
512 8
513 14
514 8
515 17
516 4
517 3
518 14
519 15
520 13
521 7
522 31
523 14
524 1
525 2
526 18
527 5
528 1
529 1
530 16
531 5
534 1
535 1
536 31
537 24
540 1
542 29
544 32
545 1
546 58
547 1
548 1
549 1
554 27
556 21
560 29
561 2
563 1
564 5
565 5
566 12
567 15
568 21
569 60
570 28
571 45
572 41
573 44
574 90
575 40
576 38
577 17
578 13
579 15
580 2
581 8
582 2
583 1
584 36
585 5
596 56
597 5
602 1
603 14
604 36
605 23
606 1
611 1
612 8
613 42
614 9
615 8
616 19
617 46
618 19
619 2
621 2
622 4
623 6
624 26
625 43
626 30
627 27
628 28
629 44
630 45
631 41
632 39
633 71
634 74
635 77
636 95
637 62
638 56
639 34
640 11
641 9
642 8
643 5
644 8
645 17
646 20
647 34
648 23
649 33
650 20
651 27
652 17
653 11
654 2
655 4
656 2
657 10
658 5
659 24
660 17
661 23
662 33
663 38
664 58
665 59
666 53
667 60
668 62
669 63
670 65
671 62
672 85
673 62
674 93
675 87
676 72
677 69
678 91
679 72
680 74
681 67
682 69
683 60
684 44
685 60
686 44
687 55
688 37
689 32
690 27
691 29
692 19
693 19
694 11
695 21
696 16
697 21
698 25
699 29
700 22
701 19
702 27
703 19
704 32
705 27
706 36
707 30
708 24
709 33
710 19
711 24
712 28
713 22
714 27
715 22
716 14
717 16
718 5
719 11
720 2
721 4
722 2
723 3
724 3
725 2
726 1
727 1
728 1
