# Statistics for m=4, N=50, S=-1, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 2
62 5
63 8
64 13
65 10
66 21
67 32
68 26
69 32
70 38
71 32
72 41
73 38
74 31
75 29
76 26
77 14
78 13
79 17
80 7
81 5
82 1
83 3
84 3
85 1
86 0
87 0
88 1
89 1
90 0
91 0
92 1
