# Statistics for m=4, N=50, S=-1, M=39
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 2
63 4
64 5
65 13
66 18
67 9
68 12
69 29
70 25
71 21
72 32
73 22
74 18
75 21
76 8
77 13
78 12
79 4
80 5
81 3
82 3
83 2
84 3
85 0
86 1
87 0
88 3
