# Statistics for m=1, N=10, S=100000, all M
# k-definiteness count
1 5416
2 5070
3 4177
4 3358
5 2886
6 2303
7 1921
8 1692
9 1474
10 1194
11 992
12 841
13 736
14 605
15 534
16 412
17 382
18 322
19 291
20 230
21 201
22 180
23 154
24 141
25 122
26 83
27 102
28 83
29 73
30 71
31 55
32 59
33 43
34 37
35 49
36 46
37 29
38 27
39 23
40 20
41 18
42 16
43 24
44 17
45 14
46 20
47 4
48 14
49 11
50 11
51 6
52 9
53 7
54 8
55 5
56 4
57 4
58 4
59 3
60 5
61 4
62 6
63 6
64 6
65 2
66 3
67 2
68 1
70 2
71 2
72 2
73 2
74 2
75 3
76 1
78 1
79 4
80 2
81 1
83 2
84 1
85 1
88 1
90 2
91 1
93 1
97 1
100 1
106 1
107 1
119 1
127 1
137 1
149 1
