# Statistics for m=1, N=50, S=-1, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 2
54 1
55 0
56 3
57 2
58 0
59 1
60 0
61 2
62 2
63 2
64 3
65 1
66 3
67 4
68 3
69 6
70 2
71 2
72 2
73 1
74 1
75 3
76 4
77 1
78 3
79 4
80 4
81 1
82 5
83 2
84 2
85 8
86 5
87 3
88 8
89 5
90 7
91 11
92 4
93 7
94 5
95 9
96 7
97 11
98 13
99 15
100 20
101 15
102 11
103 16
104 12
105 16
106 4
107 15
108 13
109 10
110 15
111 14
112 11
113 4
114 5
115 6
116 9
117 11
118 4
119 3
120 8
121 3
122 4
123 4
124 3
125 2
126 1
127 1
128 0
129 3
130 2
131 0
132 2
133 0
134 0
135 0
136 1
