# Statistics for m=1, N=50, S=-1, M=39
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 0
64 1
65 2
66 0
67 0
68 1
69 2
70 2
71 1
72 4
73 4
74 3
75 1
76 1
77 1
78 3
79 1
80 1
81 2
82 1
83 2
84 1
85 1
86 2
87 1
88 5
89 1
90 0
91 0
92 1
93 3
94 1
95 0
96 2
97 2
98 1
99 4
100 2
101 1
102 4
103 9
104 1
105 3
106 4
107 6
108 11
109 6
110 9
111 7
112 5
113 3
114 7
115 6
116 5
117 6
118 11
119 4
120 11
121 3
122 3
123 7
124 4
125 11
126 6
127 7
128 6
129 5
130 3
131 1
132 7
133 2
134 6
135 2
136 3
137 2
138 1
139 3
140 3
141 9
142 1
143 2
144 1
145 3
146 1
147 1
148 0
149 1
150 1
151 0
152 1
153 0
154 0
155 0
156 0
157 1
158 1
159 0
160 0
161 1
162 0
163 0
164 1
