# Statistics for m=1, N=50, S=-1, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 1
45 3
46 4
47 0
48 0
49 2
50 2
51 1
52 0
53 7
54 1
55 8
56 6
57 4
58 9
59 3
60 3
61 6
62 7
63 4
64 6
65 9
66 3
67 4
68 3
69 4
70 7
71 6
72 7
73 4
74 8
75 9
76 8
77 7
78 5
79 12
80 13
81 15
82 9
83 17
84 16
85 12
86 14
87 25
88 25
89 14
90 15
91 23
92 11
93 26
94 19
95 18
96 14
97 12
98 12
99 16
100 8
101 11
102 16
103 11
104 12
105 11
106 1
107 6
108 3
109 5
110 3
111 1
112 5
113 0
114 2
115 2
116 1
117 1
118 1
119 1
120 2
121 1
122 1
123 1
124 0
125 0
126 0
127 1
