# Statistics for m=1, N=50, S=-1, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 0
28 0
29 0
30 2
31 1
32 2
33 2
34 5
35 5
36 11
37 8
38 13
39 9
40 8
41 14
42 21
43 18
44 11
45 11
46 21
47 10
48 27
49 35
50 21
51 23
52 32
53 30
54 25
55 29
56 32
57 27
58 38
59 34
60 55
61 44
62 44
63 46
64 53
65 51
66 53
67 51
68 52
69 59
70 38
71 46
72 42
73 34
74 27
75 35
76 33
77 24
78 24
79 18
80 6
81 11
82 9
83 5
84 5
85 8
86 2
87 5
88 6
89 0
90 2
91 0
92 1
