# Statistics for m=1, N=50, S=-1, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 0
49 0
50 0
51 0
52 1
53 1
54 1
55 1
56 1
57 2
58 2
59 2
60 2
61 5
62 4
63 4
64 2
65 4
66 3
67 4
68 7
69 4
70 4
71 4
72 3
73 1
74 3
75 4
76 4
77 1
78 7
79 2
80 3
81 1
82 5
83 3
84 4
85 4
86 5
87 7
88 5
89 6
90 9
91 7
92 6
93 14
94 12
95 15
96 17
97 21
98 11
99 14
100 11
101 13
102 11
103 15
104 12
105 15
106 13
107 6
108 10
109 12
110 8
111 5
112 8
113 8
114 5
115 3
116 4
117 4
118 5
119 5
120 1
121 3
122 2
123 3
124 1
125 2
126 1
127 2
128 3
129 3
130 0
131 1
132 1
133 1
134 0
135 0
136 1
137 0
138 1
