# Statistics for m=1, N=50, S=-1, M=38
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 0
64 0
65 1
66 1
67 2
68 2
69 1
70 1
71 3
72 3
73 2
74 3
75 1
76 0
77 2
78 1
79 2
80 4
81 2
82 4
83 4
84 1
85 4
86 0
87 1
88 2
89 2
90 3
91 1
92 0
93 2
94 2
95 1
96 3
97 4
98 2
99 1
100 6
101 4
102 5
103 11
104 8
105 5
106 8
107 6
108 5
109 6
110 4
111 8
112 7
113 5
114 6
115 9
116 8
117 9
118 3
119 7
120 3
121 11
122 3
123 9
124 4
125 7
126 8
127 3
128 5
129 5
130 3
131 8
132 5
133 2
134 2
135 2
136 4
137 3
138 2
139 1
140 1
141 1
142 0
143 3
144 0
145 1
146 1
147 0
148 0
149 0
150 0
151 0
152 1
153 0
154 1
155 0
156 0
157 0
158 1
