# Statistics for m=1, N=50, S=-1, M=35
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 1
56 0
57 0
58 0
59 0
60 2
61 1
62 3
63 3
64 3
65 5
66 1
67 2
68 2
69 3
70 2
71 1
72 3
73 2
74 0
75 2
76 1
77 0
78 3
79 4
80 1
81 3
82 1
83 4
84 1
85 4
86 3
87 1
88 4
89 5
90 3
91 4
92 6
93 6
94 7
95 9
96 5
97 5
98 6
99 2
100 12
101 13
102 16
103 16
104 5
105 15
106 13
107 10
108 12
109 12
110 9
111 9
112 4
113 7
114 9
115 10
116 2
117 12
118 7
119 5
120 3
121 1
122 2
123 4
124 4
125 2
126 4
127 2
128 0
129 3
130 1
131 2
132 1
133 1
134 0
135 1
136 2
137 0
138 0
139 1
140 0
141 0
142 1
143 0
144 0
145 1
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 1
