# Statistics for m=1, N=50, S=-1, M=37
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 1
60 1
61 1
62 0
63 1
64 5
65 3
66 3
67 1
68 3
69 3
70 1
71 1
72 2
73 4
74 1
75 1
76 1
77 3
78 2
79 3
80 0
81 1
82 5
83 3
84 1
85 2
86 1
87 1
88 3
89 2
90 2
91 3
92 2
93 3
94 3
95 2
96 2
97 4
98 6
99 5
100 5
101 13
102 5
103 12
104 10
105 6
106 6
107 7
108 8
109 11
110 6
111 12
112 12
113 8
114 10
115 5
116 8
117 9
118 11
119 5
120 5
121 10
122 2
123 4
124 7
125 8
126 1
127 5
128 4
129 1
130 2
131 5
132 5
133 1
134 1
135 3
136 0
137 7
138 0
139 0
140 1
141 2
142 0
143 0
144 0
145 1
146 2
147 0
148 0
149 0
150 0
151 1
152 1
153 1
