# Statistics for m=1, N=50, S=-1, M=28
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 1
41 0
42 1
43 1
44 1
45 4
46 5
47 1
48 1
49 6
50 4
51 9
52 3
53 8
54 5
55 6
56 10
57 10
58 8
59 6
60 6
61 1
62 5
63 9
64 7
65 7
66 7
67 6
68 6
69 9
70 10
71 9
72 14
73 13
74 13
75 14
76 18
77 18
78 15
79 18
80 18
81 24
82 21
83 26
84 21
85 34
86 12
87 25
88 29
89 16
90 21
91 16
92 16
93 15
94 12
95 14
96 13
97 13
98 13
99 6
100 10
101 10
102 8
103 2
104 5
105 6
106 5
107 3
108 1
109 0
110 5
111 3
112 0
113 0
114 1
115 0
116 0
117 0
118 1
119 0
120 0
121 0
122 1
123 0
124 0
125 0
126 1
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 1
