# Statistics for m=1, N=50, S=-1, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 1
29 0
30 1
31 2
32 2
33 1
34 0
35 1
36 3
37 5
38 6
39 5
40 9
41 12
42 5
43 11
44 10
45 18
46 10
47 12
48 18
49 16
50 21
51 10
52 13
53 11
54 9
55 22
56 9
57 17
58 18
59 21
60 30
61 34
62 38
63 35
64 41
65 31
66 35
67 43
68 59
69 40
70 49
71 42
72 39
73 45
74 35
75 26
76 26
77 29
78 28
79 31
80 18
81 15
82 17
83 12
84 12
85 10
86 13
87 11
88 6
89 7
90 4
91 6
92 3
93 1
94 1
95 1
96 1
97 0
98 0
99 1
100 0
101 1
