# Statistics for m=1, N=50, S=-1, M=20
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 2
25 1
26 1
27 0
28 3
29 8
30 6
31 7
32 8
33 9
34 9
35 19
36 10
37 19
38 15
39 28
40 21
41 30
42 16
43 27
44 28
45 32
46 27
47 35
48 30
49 41
50 37
51 48
52 40
53 43
54 61
55 51
56 63
57 57
58 68
59 55
60 65
61 69
62 61
63 56
64 59
65 33
66 49
67 40
68 31
69 37
70 43
71 24
72 17
73 21
74 17
75 12
76 14
77 11
78 5
79 8
80 1
81 3
82 1
83 2
84 3
85 0
86 1
87 0
88 0
89 0
90 1
