# Statistics for m=1, N=50, S=-1, M=48
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 1
89 0
90 0
91 2
92 0
93 1
94 1
95 0
96 1
97 2
98 0
99 0
100 0
101 0
102 0
103 1
104 1
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 1
115 1
116 1
117 0
118 1
119 1
120 0
121 1
122 0
123 0
124 2
125 0
126 1
127 1
128 0
129 0
130 0
131 3
132 2
133 1
134 5
135 0
136 2
137 2
138 2
139 4
140 1
141 3
142 5
143 6
144 3
145 4
146 1
147 8
148 4
149 1
150 3
151 1
152 3
153 0
154 3
155 2
156 4
157 0
158 1
159 0
160 6
161 2
162 1
163 2
164 1
165 0
166 2
167 1
168 1
169 0
170 2
171 1
172 0
173 1
174 1
175 0
176 1
177 0
178 1
179 0
180 1
181 1
