# Statistics for m=1, N=50, S=-1, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 2
36 1
37 1
38 0
39 2
40 4
41 1
42 6
43 3
44 4
45 4
46 9
47 3
48 7
49 15
50 7
51 5
52 9
53 10
54 5
55 9
56 9
57 9
58 9
59 6
60 7
61 12
62 8
63 13
64 17
65 9
66 12
67 18
68 27
69 20
70 21
71 28
72 32
73 24
74 29
75 33
76 34
77 26
78 29
79 26
80 35
81 33
82 34
83 26
84 38
85 26
86 25
87 15
88 16
89 16
90 15
91 10
92 14
93 10
94 17
95 5
96 7
97 5
98 4
99 3
100 6
101 1
102 0
103 0
104 2
105 2
106 0
107 0
108 1
