# Statistics for m=1, N=50, S=-1, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 0
46 0
47 0
48 1
49 1
50 2
51 0
52 1
53 3
54 3
55 4
56 5
57 5
58 5
59 7
60 10
61 6
62 7
63 3
64 9
65 3
66 3
67 9
68 4
69 8
70 3
71 4
72 3
73 7
74 1
75 7
76 3
77 5
78 6
79 4
80 8
81 10
82 12
83 13
84 18
85 10
86 15
87 18
88 11
89 11
90 14
91 13
92 18
93 24
94 17
95 10
96 20
97 14
98 21
99 25
100 21
101 11
102 11
103 11
104 17
105 8
106 8
107 9
108 9
109 9
110 9
111 6
112 5
113 4
114 5
115 4
116 4
117 0
118 3
119 2
120 0
121 1
122 1
123 2
124 3
125 0
126 0
127 0
128 0
129 1
