# Statistics for m=1, N=50, S=-1, M=40
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 1
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 1
71 0
72 0
73 1
74 2
75 2
76 2
77 1
78 3
79 0
80 0
81 2
82 0
83 2
84 0
85 0
86 0
87 3
88 2
89 1
90 1
91 2
92 0
93 1
94 0
95 3
96 0
97 1
98 1
99 0
100 3
101 5
102 3
103 1
104 2
105 3
106 4
107 4
108 7
109 4
110 4
111 4
112 6
113 8
114 3
115 5
116 8
117 3
118 10
119 4
120 7
121 7
122 10
123 7
124 4
125 6
126 8
127 5
128 5
129 4
130 5
131 6
132 7
133 6
134 3
135 5
136 5
137 3
138 1
139 5
140 7
141 1
142 0
143 3
144 5
145 3
146 1
147 0
148 0
149 1
150 2
151 1
152 0
153 0
154 1
155 1
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 1
172 1
