# Statistics for m=1, N=50, S=-1, M=44
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 1
71 0
72 0
73 0
74 1
75 1
76 1
77 0
78 1
79 1
80 1
81 1
82 2
83 1
84 3
85 0
86 1
87 3
88 1
89 1
90 0
91 0
92 1
93 0
94 0
95 3
96 2
97 0
98 0
99 3
100 1
101 3
102 3
103 2
104 0
105 0
106 1
107 2
108 0
109 1
110 0
111 2
112 1
113 3
114 2
115 5
116 1
117 2
118 1
119 3
120 2
121 2
122 4
123 3
124 3
125 5
126 2
127 4
128 2
129 0
130 5
131 3
132 1
133 4
134 1
135 6
136 5
137 4
138 3
139 3
140 3
141 4
142 6
143 3
144 6
145 4
146 3
147 1
148 4
149 3
150 2
151 2
152 2
153 3
154 3
155 0
156 4
157 2
158 0
159 0
160 1
161 0
162 1
163 1
164 0
165 0
166 0
167 2
168 0
169 0
170 0
171 0
172 0
173 1
174 1
175 0
176 0
177 1
