# Statistics for m=1, N=50, S=-1, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 2
26 5
27 2
28 10
29 6
30 8
31 13
32 19
33 19
34 14
35 32
36 21
37 19
38 26
39 29
40 25
41 26
42 19
43 19
44 30
45 37
46 42
47 30
48 34
49 37
50 44
51 52
52 56
53 69
54 62
55 65
56 65
57 68
58 69
59 58
60 58
61 56
62 46
63 53
64 47
65 43
66 32
67 25
68 24
69 23
70 11
71 13
72 13
73 7
74 6
75 2
76 7
77 3
78 3
79 3
80 1
81 3
82 0
83 1
