# Statistics for m=1, N=50, S=-1, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 1
37 2
38 0
39 1
40 2
41 6
42 9
43 3
44 5
45 4
46 4
47 6
48 12
49 16
50 14
51 11
52 11
53 7
54 9
55 13
56 8
57 11
58 13
59 13
60 8
61 13
62 8
63 15
64 21
65 27
66 24
67 27
68 31
69 25
70 37
71 26
72 37
73 32
74 38
75 29
76 41
77 29
78 29
79 34
80 31
81 26
82 26
83 17
84 27
85 10
86 15
87 11
88 7
89 13
90 15
91 8
92 12
93 4
94 8
95 4
96 7
97 1
98 5
99 0
100 2
101 0
102 2
103 1
104 1
