# Statistics for m=1, N=50, S=-1, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 1
21 0
22 2
23 0
24 2
25 7
26 7
27 5
28 11
29 16
30 19
31 15
32 31
33 24
34 25
35 32
36 29
37 34
38 30
39 40
40 29
41 38
42 27
43 47
44 52
45 41
46 45
47 53
48 66
49 54
50 68
51 75
52 82
53 83
54 68
55 70
56 71
57 65
58 60
59 58
60 57
61 62
62 48
63 20
64 27
65 17
66 24
67 17
68 16
69 14
70 11
71 3
72 5
73 3
74 5
75 1
76 1
77 1
78 1
79 1
80 0
81 1
82 1
